app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.zoho.notebook,Notebook - AI Notes & Notepad,331a7a6f-a2f0-4d9f-9aee-a79913f61505,Shashikant Devkate,5,good working 🙏🇮🇳,0,2025-10-19 16:57:01
com.zoho.notebook,Notebook - AI Notes & Notepad,72ef5c03-c3ac-4aaf-9c90-f88fb0e3d1cb,Shailesh Rabari,5,amazing,0,2025-10-19 12:06:40
com.zoho.notebook,Notebook - AI Notes & Notepad,c7f4e7c7-eecc-4b3e-ae35-f3746d637970,Jay kishor Yadav,5,I like it,0,2025-10-19 09:39:02
com.zoho.notebook,Notebook - AI Notes & Notepad,40ded3d6-7e50-4355-9030-314e802f577c,Ramaswamy.T,5,superb customisation app 👌 i am college student it is very useful for me ....fantastic app improve more updates to be best ever app,0,2025-10-19 09:12:39
com.zoho.notebook,Notebook - AI Notes & Notepad,ae81c9e0-e4f7-47a9-be72-492d3dfdaf12,RAIN PRINCE SMJ (Rain Prince),5,"good to go with out paperwork,I love this, since I get this,no more pen book again",0,2025-10-18 22:06:22
com.zoho.notebook,Notebook - AI Notes & Notepad,26ac9186-698e-485a-bb23-c960ebe970a6,Prasad Dongare,5,good 👍,0,2025-10-18 18:56:37
com.zoho.notebook,Notebook - AI Notes & Notepad,f3484a17-ab0b-48e5-bffb-a9a025807cf7,Nikhil soam,5,highly recommeded,0,2025-10-18 15:18:31
com.zoho.notebook,Notebook - AI Notes & Notepad,3bc379b1-199b-4a42-aed7-6af8e6a422aa,Ajaya Kumar Sabat,1,Why we can't sign in with zoho mail in this note application??,0,2025-10-18 15:02:39
com.zoho.notebook,Notebook - AI Notes & Notepad,b4490cc1-2478-4708-84f8-d6c57801c750,Sonu Bhende,5,khup chhan ahe aani vaparayala pan khup soft ahe.,0,2025-10-18 11:23:26
com.zoho.notebook,Notebook - AI Notes & Notepad,52b52bca-77e8-4a2c-bf6e-058efd601663,SANJEEV VAMANAN,1,"Edited 18th Oct 2025 I am unable to attach multiple files or pictures to a notebook created in ZOHO NOTEBOOK. So to upload 30 files, do I have to repeat the process 30 times, and for 60 photos, 60 times ? Isn't this like ancient in today's IT universe ? Can you please work on this? Thank you. India is pushing ZOHO as the next Google. We need to provide the basics at least.",1,2025-10-18 11:09:14
com.zoho.notebook,Notebook - AI Notes & Notepad,b4006b1b-4a4a-4797-abf2-087cea52e8b2,Ranesh Kumar Saha,5,Great app. I am very happy with the interface.,0,2025-10-18 04:05:07
com.zoho.notebook,Notebook - AI Notes & Notepad,9e842992-a75c-49a8-af48-6094599c78df,Kultheep singh,5,ok 👌 good 😊😊😊💯,0,2025-10-18 02:42:05
com.zoho.notebook,Notebook - AI Notes & Notepad,a45e0abd-f23a-4e9d-bcf7-387c2e10eeaa,Dnyaneshwar K,5,Best app for daily notes..i have tried many apps but this is perfect with all input options including audio,0,2025-10-17 19:31:30
com.zoho.notebook,Notebook - AI Notes & Notepad,86b0b26b-6912-410c-b290-ca75c5d8b84f,Rajnish Jaiswal,5,v good app,0,2025-10-17 19:29:45
com.zoho.notebook,Notebook - AI Notes & Notepad,507fb0d9-cb1c-4ad0-980c-c21da645ab93,Akhil Suden,4,Please add functionality to write notes quickly by just clicking the Plus button instead of selecting manually Write option after the plus button is clicked.,0,2025-10-17 13:00:13
com.zoho.notebook,Notebook - AI Notes & Notepad,c83f7db0-fcb1-436c-b1b8-b299c9bec4b1,Manoj Sharma,5,"I like it's features of availability on devices, mobile, Laptop etc everywhere.",0,2025-10-17 12:26:20
com.zoho.notebook,Notebook - AI Notes & Notepad,2cdfac3b-4b4c-423d-8280-62418614e3f1,Jaisri,1,why are they asking for my mobile number to sign up for the app? Email is not sufficient it seems. so uninstalled it.,0,2025-10-17 06:58:26
com.zoho.notebook,Notebook - AI Notes & Notepad,2627716d-7c19-4aa8-bd58-e0bc5ffa0b31,MAN MOHAN SAIN,5,very nice apps,0,2025-10-17 06:55:18
com.zoho.notebook,Notebook - AI Notes & Notepad,0b3747a0-578f-49d7-8e99-ba44047a91af,shyam,3,"I created two notebooks. then I write important notes on one notebook, I open it later I seen the data shifted to another notebook, why it happened, I am using redmi 9a",0,2025-10-17 06:44:07
com.zoho.notebook,Notebook - AI Notes & Notepad,dd183fa8-33b1-4854-992d-c64d91e959ed,Rajib Baidhya,5,Very nice Notes application,0,2025-10-17 05:50:59
com.zoho.notebook,Notebook - AI Notes & Notepad,990973f0-f495-43ef-a650-9323905acd3d,Partha Sarathi Das,5,It's good 👍,0,2025-10-17 05:36:56
com.zoho.notebook,Notebook - AI Notes & Notepad,830d84fd-96ba-415a-a431-d81ee10ed25e,Vipul Patel,5,nice,0,2025-10-17 02:16:09
com.zoho.notebook,Notebook - AI Notes & Notepad,b7758e2b-2097-49f8-9af0-6f58ea8220dc,Santosh Kumar,5,Very good 👍🏻,0,2025-10-16 21:21:16
com.zoho.notebook,Notebook - AI Notes & Notepad,8f875c88-4362-4c37-bbfd-a65045dd13d7,Amar Gawai,5,Very useful,0,2025-10-16 20:06:23
ai.meeting.app,Meeting.ai: AI Visual Notes,84933256-1880-4181-9a46-53501046161b,Mohamad Lutpi,5,Mantap,0,2026-01-04 02:25:01
ai.meeting.app,Meeting.ai: AI Visual Notes,5318c1a7-efe2-43ff-ab5c-fa075b4bb77d,Daru Usfri,5,good,0,2025-12-27 01:20:43
ai.meeting.app,Meeting.ai: AI Visual Notes,dd1a9f8d-7616-4841-a763-cf9bf849f81c,Hadi Parliyandi (hparld),1,"translate nothing, limited due to credit",0,2025-12-15 03:27:12
ai.meeting.app,Meeting.ai: AI Visual Notes,0bece549-a5c0-4f35-809e-0fd19fc53a93,SARBBHAS KARTHIBAN,4,useful app for study,0,2025-12-12 06:05:05
ai.meeting.app,Meeting.ai: AI Visual Notes,82e4a7a6-b2eb-477f-a328-1bba8205f3a4,Entong Cakep,5,yesss helpfull,0,2025-12-10 12:05:19
ai.meeting.app,Meeting.ai: AI Visual Notes,7b8ac8f4-6f20-4e93-b1d5-c97042070448,Mohamad Shahrul Roslan,5,lov itttt,0,2025-12-08 15:28:16
ai.meeting.app,Meeting.ai: AI Visual Notes,f45fefc4-0a55-47fa-aae0-5f6340bf9214,Dr Muhammad Nadeem Khawaja,5,looks good,0,2025-12-05 23:36:04
ai.meeting.app,Meeting.ai: AI Visual Notes,3792f7ba-5d9e-4463-a757-83fa0ab163b2,William Joel Hernandez-Abreu,2,very nice,0,2025-12-05 12:11:35
ai.meeting.app,Meeting.ai: AI Visual Notes,df27aa2d-f401-4e31-9065-1ca7006e8a59,Douglas Okundia,5,Simply awesome.,0,2025-12-05 11:28:09
ai.meeting.app,Meeting.ai: AI Visual Notes,97c864e9-e7ee-490e-8ab1-e123fd9a7f20,IT IS ME - SHAMSUBAHRIN BIN ISMAIL,5,user-friendly helpfull,0,2025-12-04 01:10:50
ai.meeting.app,Meeting.ai: AI Visual Notes,fdc20b46-7b76-4d55-8e51-75a115f61644,Budi Soebroto,5,very good for helping my job,0,2025-11-30 04:06:08
ai.meeting.app,Meeting.ai: AI Visual Notes,ba2535e4-276d-4f55-8f44-bf4eb6281319,Victor Pius,5,good,0,2025-11-28 13:42:53
ai.meeting.app,Meeting.ai: AI Visual Notes,55e2a336-f152-4f9e-86ca-7e3cd71e62ed,Guido Tamara,5,ok,0,2025-11-27 14:42:54
ai.meeting.app,Meeting.ai: AI Visual Notes,06364280-02d4-466d-b544-9761890616be,Abu Faqih,5,Fabulous apps,0,2025-11-25 22:43:40
ai.meeting.app,Meeting.ai: AI Visual Notes,219c4d3a-77aa-48c0-96be-27cfc6f46875,Adila Fakhira,4,best,0,2025-11-23 09:15:29
ai.meeting.app,Meeting.ai: AI Visual Notes,e12ee197-d6a1-4248-b481-dad36bf53a4d,dian nazief,3,"otter 17$ permonth 20 hour meeting transcript, meeting.ai 8.3$ per WEEK for 5hour transcript",0,2025-11-21 16:40:55
ai.meeting.app,Meeting.ai: AI Visual Notes,b9e43595-baaf-418e-a747-cfc59d48f68b,Yun Faisal,5,semoga menjadi aplikasi yg bermanfaat luas dan bebas,0,2025-11-15 09:48:25
ai.meeting.app,Meeting.ai: AI Visual Notes,7ae0b4cf-0f2f-47bc-89ea-cd207c19cf5a,Fabian Dev Vlog,4,ok .,0,2025-11-14 19:44:45
ai.meeting.app,Meeting.ai: AI Visual Notes,a1c9fb37-0765-46de-ba60-ea402adf882a,i 69,5,Fantastic!,0,2025-11-12 12:19:38
ai.meeting.app,Meeting.ai: AI Visual Notes,e166c81b-f678-45bb-8ce3-64a3418668d7,nooraziwati ishak,4,good,0,2025-11-07 08:13:37
ai.meeting.app,Meeting.ai: AI Visual Notes,1eb8e879-2d4d-49f7-ac79-a01dc96a15bc,Alexius Nugroho,5,lets try,0,2025-11-05 23:19:51
ai.meeting.app,Meeting.ai: AI Visual Notes,3cabab8e-7449-4180-9496-e379422b766d,cj hutauruk,5,Ok,0,2025-11-05 16:05:28
ai.meeting.app,Meeting.ai: AI Visual Notes,daa5b0db-1900-4805-b5c7-fc491619e33b,Don Dahono,5,cool,0,2025-11-05 14:11:20
ai.meeting.app,Meeting.ai: AI Visual Notes,c87a88d5-f99c-4fa0-b382-288fac699481,Joey Abaquita ko,5,well try and use it for a while first,1,2025-10-30 12:39:14
ai.meeting.app,Meeting.ai: AI Visual Notes,37711706-e6aa-4797-a56f-912bd7d9abb5,hanaripa st,5,saya baru mau mencoba aplikasi ini. dari info yang saya dapat bahwa aplikasi ini sangat bagus,0,2025-10-26 17:14:28
ai.meeting.app,Meeting.ai: AI Visual Notes,7506a54a-94fa-43c2-8238-99422fd622eb,Alya Alwani,1,not easy to use this app,1,2025-10-22 07:28:15
ai.meeting.app,Meeting.ai: AI Visual Notes,8ab24048-a9fb-4741-87d5-f1aef03e76f1,Sharifah Masturah Shahab Yokoyama,5,sounds cool,0,2025-10-19 16:51:08
ai.meeting.app,Meeting.ai: AI Visual Notes,23e08cbb-caa7-4261-bf27-ed8442099f30,naqibmustaqim mustaqim,1,"apa ni?? baru nak guna dah tersangkut kat iklan, dah lah tak ada simbol pangkah lepas habis iklan",0,2025-10-16 23:44:35
ai.meeting.app,Meeting.ai: AI Visual Notes,1bfeced1-0aa6-4e8f-b6e1-087a9e312356,Tom Cook,1,no true free service. only a limited 7 day option. a more limited but free option would help us smaller charities,1,2025-10-14 14:28:38
ai.meeting.app,Meeting.ai: AI Visual Notes,f3ac2e97-924e-4b53-a746-9d54c9fd3392,kae nan,1,as soon as I newly downloaded this i had to pay. seriously?,1,2025-10-09 00:51:30
ai.meeting.app,Meeting.ai: AI Visual Notes,337481f2-81fe-4dec-a00d-90941f70b57f,Fatini_Xiaomi_Pad7,1,belum guna any feature tapi dah reach limit 🤔..how?,0,2025-10-08 05:38:37
ai.meeting.app,Meeting.ai: AI Visual Notes,481055c9-7fbc-44c3-bd88-0979f7dddcf2,Mhlabasi Merriam,5,good,0,2025-09-16 21:36:00
ai.meeting.app,Meeting.ai: AI Visual Notes,19b07563-9d12-4552-83a0-ffd917d8274d,Brent Lane,1,NOT FREE as meant reviewers have incorrectly stated! Don't waste your time... the app is clunky at best!,4,2025-09-11 23:10:38
ai.meeting.app,Meeting.ai: AI Visual Notes,2f24bd50-3a6c-441e-a8e4-e0722cadefe7,Brandon Keeling,5,good stuff,0,2025-09-06 03:40:33
ai.meeting.app,Meeting.ai: AI Visual Notes,ede0bdc2-314d-4256-bfc8-7220231ccb6e,RODOLFO MADIO jr,5,great,0,2025-09-02 05:44:59
ai.meeting.app,Meeting.ai: AI Visual Notes,9c248bc7-e2b7-4bef-b4b1-03f42dafb1a9,Sofiani Amalia,5,best,0,2025-08-29 08:37:05
ai.meeting.app,Meeting.ai: AI Visual Notes,ad70993a-ed43-483b-9d84-95b04083c7f2,Bachrun Nanang,5,great app 👍👍👍,0,2025-08-25 09:20:27
ai.meeting.app,Meeting.ai: AI Visual Notes,3ea1f722-27d8-44ca-ac24-37c45ba03403,Abner Cahya Bawono,5,🙂,0,2025-08-24 04:48:23
ai.meeting.app,Meeting.ai: AI Visual Notes,8fdc4456-1e3b-4781-aa85-72b1c1d6a93c,Mahadzir MBR,5,Syukur,0,2025-08-24 02:46:56
ai.meeting.app,Meeting.ai: AI Visual Notes,c9389679-ab60-4925-adcb-fafcfe4982da,muhammad gari sabriansyah,1,"I don't like credit system, good app",1,2025-08-12 04:26:13
ai.meeting.app,Meeting.ai: AI Visual Notes,bdf233ca-997d-49d6-a9e2-c8b3d61c66d2,Faradi Bachri,5,👍,0,2025-08-08 16:37:29
ai.meeting.app,Meeting.ai: AI Visual Notes,ea97771e-7d3b-4279-8988-06d4c87316ed,rijal dit_bangbudi,5,ok,0,2025-08-06 06:32:53
ai.meeting.app,Meeting.ai: AI Visual Notes,4363fa9b-5f7b-4c3d-b832-1569c0b1da8a,Zirfaini Design,2,not free...,0,2025-07-29 15:25:38
ai.meeting.app,Meeting.ai: AI Visual Notes,871dc5a4-1dca-40b1-aebb-89dd178e18df,ricky kumar,1,"Don't go with the reviews, either it's paid and are fake. It's not working at all just showing loading after my meeting got ended. It's just ""Waste of time"". Don't download it .",16,2025-07-28 17:18:05
ai.meeting.app,Meeting.ai: AI Visual Notes,87b9c27b-d080-4cff-8ec8-9e471c366fff,Siti Khodijah,5,"emExcellent app. I just record the meeting and i got summary within minutes. Very recommended apps, especially if it's for free",20,2025-07-13 04:06:25
ai.meeting.app,Meeting.ai: AI Visual Notes,6a2129a4-3e3c-4ce8-b50c-0156309f3b08,Python Beginer,5,kalau lama kelamaan kita makin mudah dalam mengerjakan cara multitasking!,0,2025-07-11 09:05:41
ai.meeting.app,Meeting.ai: AI Visual Notes,5962585c-71bd-4f4f-9443-49e3d727af56,Isela Palacios,2,i don't get the billing why pay for a month but still have a certain number of credits. cut short during my meeting. 😡,8,2025-06-23 19:07:23
ai.meeting.app,Meeting.ai: AI Visual Notes,9727b4ee-083e-4e8d-9567-5b4e85f8f639,KHRIS EDWARD MAGSINO,5,LIKE,0,2025-06-16 16:49:10
ai.meeting.app,Meeting.ai: AI Visual Notes,bc4b19b8-77f2-4c56-833c-d8cd48583253,shahizam ngah,5,excellent,0,2025-06-16 08:34:15
ai.meeting.app,Meeting.ai: AI Visual Notes,e8be5a71-8cd6-44d0-85f9-aeee488bf400,Ika Rahma Mustika Hati,5,kereeeeen,0,2025-06-13 15:15:27
ai.meeting.app,Meeting.ai: AI Visual Notes,3f2006a0-fd15-4686-a4a6-c390c36f0cba,R1 ADAIV RAV DANREI RAMOS,5,very helpful and useful,4,2025-06-10 08:54:33
ai.meeting.app,Meeting.ai: AI Visual Notes,305b7fe0-d3a7-43b7-8af1-5260e5ed7406,Lalit Kumar,5,Very nice app,1,2025-06-06 07:38:27
ai.meeting.app,Meeting.ai: AI Visual Notes,41ea97ed-e2c9-4903-844a-c5792652c2b2,Siti Rohayu,5,first time guna ambil nota... sangat menarik.,2,2025-06-01 04:57:46
ai.meeting.app,Meeting.ai: AI Visual Notes,d8694a82-1208-438f-a603-623eeb890b1d,Richard Susanto,5,gacor,0,2025-05-17 05:44:47
ai.meeting.app,Meeting.ai: AI Visual Notes,521d5f3e-486e-4a3d-b480-ee75c8754f3b,Zuraini Zolkifli,5,good tq,0,2025-05-11 15:59:45
ai.meeting.app,Meeting.ai: AI Visual Notes,f30c5fe5-b4bb-4f6d-b52e-24ed9a30ccb9,Aki Syah,5,I feel better use this app to improve my work efficiency,1,2025-05-11 05:57:32
ai.meeting.app,Meeting.ai: AI Visual Notes,c0eeb43e-8b57-4f9e-819c-b63a5e4e6bb4,andi Putranto,5,grear apps,0,2025-05-06 11:13:49
ai.meeting.app,Meeting.ai: AI Visual Notes,5da2b49e-b32a-410e-8c2e-ffd24f5a4935,Mohd Harpizi AF,5,Totally Recommended,0,2025-04-29 04:24:15
ai.meeting.app,Meeting.ai: AI Visual Notes,9eda4de1-4fc2-46e5-b502-14f93112022f,U.Rozyana Mohamed,3,ok,0,2025-04-27 03:05:46
ai.meeting.app,Meeting.ai: AI Visual Notes,01072b6d-cf18-42aa-934b-d3acc9179329,mariani suling,5,good,0,2025-04-18 11:46:45
ai.meeting.app,Meeting.ai: AI Visual Notes,5cbbb963-5e37-497b-8662-6abf2dbb9c3c,amir syaraf,5,mudah untuk saya,0,2025-04-18 06:10:02
ai.meeting.app,Meeting.ai: AI Visual Notes,a588dfd3-4e02-4377-bf2a-f03bc4791a44,Aizat MJamil,5,memang terbaik kalau bayar la hehe...,0,2025-04-18 01:26:33
ai.meeting.app,Meeting.ai: AI Visual Notes,dd12c608-e7b3-4c04-b1fc-0f017158b97a,EDITYA HASTAWIDHA,5,easy to use,1,2025-04-10 16:17:50
ai.meeting.app,Meeting.ai: AI Visual Notes,8edf996f-d482-4efc-a146-48a0f0b67deb,Joko Santoso Wibowo,5,very helpfull apps,1,2025-04-09 09:17:20
ai.meeting.app,Meeting.ai: AI Visual Notes,89a7321b-75b8-424a-b57c-e2d49b85f500,۶ৎ Rynna 𖹭.ᐟ,5,i love ittt,0,2025-04-09 09:01:25
ai.meeting.app,Meeting.ai: AI Visual Notes,fa75a6d8-652a-48e7-8fe8-c9fd9bb62e1e,Azharfiez Azhim,5,wow,0,2025-04-08 15:58:36
ai.meeting.app,Meeting.ai: AI Visual Notes,fe42b010-f319-49ac-a024-20527fc3e690,Silvy Rahmi,5,good,0,2025-04-08 13:45:55
ai.meeting.app,Meeting.ai: AI Visual Notes,85481021-4685-4d0f-a7cf-9cdc2a6ce157,WBS Saja,5,great app and easy to use,1,2025-04-08 12:35:09
ai.meeting.app,Meeting.ai: AI Visual Notes,ef7542d8-e83b-4b47-a04e-6077f716f22d,R Syak,5,EXCELLENT,0,2025-04-08 05:12:39
ai.meeting.app,Meeting.ai: AI Visual Notes,76a5555d-e47c-4c06-b574-73f8a93cf7b7,Sandra majola,5,very helpful,1,2025-04-07 12:39:24
ai.meeting.app,Meeting.ai: AI Visual Notes,43467c28-7cdd-4c89-b7bb-a8200b103cb7,MOHD FIRDAUS MUSTAFA,5,really awesome,0,2025-04-07 04:24:06
ai.meeting.app,Meeting.ai: AI Visual Notes,180b1f26-e7fd-4b2d-8bf1-f150dfe59506,J Jasper,3,nice but way too expensive.,2,2025-04-06 18:05:45
ai.meeting.app,Meeting.ai: AI Visual Notes,73ee54cb-f915-47ed-b7d6-9d3276d360f2,Mohd Firdaus Mohd Ishak,5,Great apps,0,2025-04-05 02:38:41
ai.meeting.app,Meeting.ai: AI Visual Notes,551727f1-bf64-4ed9-b304-bb9429fd7c3c,Faridah Ma'as,5,good work,0,2025-04-04 13:22:58
ai.meeting.app,Meeting.ai: AI Visual Notes,65f9bfd0-fbd9-4cc1-a24c-717b2fb0fa62,Rika Riasari,5,Good app........,0,2025-04-04 12:56:39
ai.meeting.app,Meeting.ai: AI Visual Notes,748601c7-e4f3-4040-9b4b-5710637c8bb1,Alfredo Sugay Jr,5,👍👍,0,2025-03-30 16:05:53
ai.meeting.app,Meeting.ai: AI Visual Notes,25636544-c724-409e-8a28-f1b4c099ad1c,Adasi Dick,4,Good,0,2025-03-28 11:02:15
ai.meeting.app,Meeting.ai: AI Visual Notes,f14a50c3-1592-4a2f-ac23-18e7f007e192,JULI ARTAWAN PT,5,good app,0,2025-03-27 00:31:58
ai.meeting.app,Meeting.ai: AI Visual Notes,896a1313-0ddb-4bb7-b050-2275d517484f,Problematic TV,2,It makes taking notes easy!,2,2025-03-26 00:16:15
ai.meeting.app,Meeting.ai: AI Visual Notes,93b00758-223d-4005-8401-a1f50961d542,Henry Naru,5,thankyou,1,2025-03-25 17:34:34
ai.meeting.app,Meeting.ai: AI Visual Notes,88700344-5ec7-414e-b416-1fe91ae3e96e,Armadi Alyasa,5,sangat membantu,0,2025-03-21 12:34:03
ai.meeting.app,Meeting.ai: AI Visual Notes,a883dc36-3b3e-488a-bdc6-baeaedca54af,NORHAYATI IBUS,5,hasil.memuaskan..,0,2025-03-17 12:43:08
ai.meeting.app,Meeting.ai: AI Visual Notes,89bdfb60-b227-4860-aaf0-be88ac98ffac,richard brata,5,cool application,0,2025-03-14 18:26:43
ai.meeting.app,Meeting.ai: AI Visual Notes,6a3f2a16-dbed-4a27-9a87-ee70a7cec392,Dadan S R shavkat_rd,5,nice app,0,2025-03-14 00:29:57
ai.meeting.app,Meeting.ai: AI Visual Notes,484a04a9-2f3f-419a-a141-3d584c8b9855,M. Irwan,5,good,0,2025-03-13 03:32:30
ai.meeting.app,Meeting.ai: AI Visual Notes,cf25d5ef-b3c9-4c0a-899e-9a8e66299361,nur yusuf,3,not 100 percen correct translation,2,2025-03-11 05:44:03
ai.meeting.app,Meeting.ai: AI Visual Notes,bc7aeb2b-6988-4367-8b60-5450f51c641f,Freddy Hutagalung,5,good job,0,2025-03-09 11:28:44
ai.meeting.app,Meeting.ai: AI Visual Notes,4df21364-e241-493e-9a93-03c4f2576ef9,brn aryaa,5,sangat bermanfaat bagi saya.. karena app ini dapat membantu saat saya ada meeting dan mendengar serta mencatat note penting saat meeting berjalan,0,2025-03-09 03:58:15
ai.meeting.app,Meeting.ai: AI Visual Notes,d27df27b-556c-419b-9033-993081882f81,Berti Bertino,5,ok,0,2025-03-07 08:45:49
ai.meeting.app,Meeting.ai: AI Visual Notes,ba865c17-e7e1-45b2-ae8b-d4900d75ddb3,Aditya Rizky,5,very helpful,0,2025-03-06 02:45:43
ai.meeting.app,Meeting.ai: AI Visual Notes,cefa73f6-0155-4f80-93fb-729eaf94a6ed,Aryaniaga Ameputra,5,kereennnn bangettt. bulpen dan kertas udah gk kepake lagi,0,2025-03-02 00:00:18
ai.meeting.app,Meeting.ai: AI Visual Notes,9959b4e1-7570-4756-b22f-94494a7c50ea,Andi Kenshin,5,ok,0,2025-03-01 14:30:56
ai.meeting.app,Meeting.ai: AI Visual Notes,7678029c-25d2-4985-a5a6-982e5f411ed8,Tumpal Sihombing,5,great,0,2025-02-28 05:33:06
ai.meeting.app,Meeting.ai: AI Visual Notes,c35319a8-fe16-44ae-a9e2-98a8e8b0ed6d,tommy atmadja,5,very good,0,2025-02-27 13:15:21
ai.meeting.app,Meeting.ai: AI Visual Notes,119792f1-7c9a-4d9b-866d-46eecd6de781,Krisna Sijabat,5,good to used,1,2025-02-23 15:01:58
ai.meeting.app,Meeting.ai: AI Visual Notes,391763a2-ad05-435c-a964-41ebe67b48a5,zapriadi adi,5,good application,0,2025-02-20 10:36:34
ai.meeting.app,Meeting.ai: AI Visual Notes,82111e5f-4c69-4aac-a45e-342a1357d5c2,Risyad Fadillah,5,ur best friend for meeting,1,2025-02-17 17:15:30
ai.meeting.app,Meeting.ai: AI Visual Notes,4a62f7e4-e001-49fd-a8e3-668012c8731b,Roby Wijaya,5,ok juga nih apps,1,2025-02-16 17:56:15
ai.meeting.app,Meeting.ai: AI Visual Notes,c1831ef4-d0e5-49e3-a864-20e4bad28778,Liandi Prassetiyadi,5,Super Crazy,0,2025-02-16 16:41:46
ai.meeting.app,Meeting.ai: AI Visual Notes,042472a2-436b-4731-b216-5f0135c3e911,Ar-Al Channel,5,cool,0,2025-02-16 14:48:19
ai.meeting.app,Meeting.ai: AI Visual Notes,d912c156-8aba-43d5-8cef-0ba80180c971,Andri Y Kesowo,5,good,0,2025-02-16 09:10:08
ai.meeting.app,Meeting.ai: AI Visual Notes,9bd68ab9-d4b8-472c-9ea6-537e017ca3c3,Agung Herlambang,5,GREAT APPS,0,2025-02-16 00:32:24
ai.meeting.app,Meeting.ai: AI Visual Notes,0c0c067f-1c6e-439b-8c40-699889d2c024,Jayanti Rizky Setyaningrum,5,Keren banget!!!,2,2025-02-15 14:14:38
ai.meeting.app,Meeting.ai: AI Visual Notes,40f338c8-7152-4a8d-bf70-a03471198c27,Erma Suryani,5,Good,0,2025-02-15 01:11:10
ai.meeting.app,Meeting.ai: AI Visual Notes,fbf6101c-45c4-45cd-bc77-710b027d7e97,Gunar Waty,5,well i like the application. this helping for my task.,1,2025-02-14 15:39:51
ai.meeting.app,Meeting.ai: AI Visual Notes,96975a31-0c35-4859-a459-d20255bfb9a0,Agus Supriyanto,5,easy to use and help us to provide the meeting notes,3,2025-02-13 09:42:08
ai.meeting.app,Meeting.ai: AI Visual Notes,178f9891-02d6-4589-a5e2-9a9048a66d68,Fien Safiriah,5,nice and detail so easy thank you,1,2025-02-12 10:37:28
ai.meeting.app,Meeting.ai: AI Visual Notes,785d062a-156c-462e-892f-300ab8406836,Kosa NN,1,Njiiir mbayar ternyata untuk convert,3,2025-02-12 04:13:20
ai.meeting.app,Meeting.ai: AI Visual Notes,9fed4983-c2d0-4238-9d0a-8bdebbf8ad7a,J A,5,Nice.,0,2025-02-11 06:05:25
ai.meeting.app,Meeting.ai: AI Visual Notes,9a9152aa-795c-4cb2-b220-ed2e49899bfe,Irfan Tansiri,5,luar biasa,0,2025-02-10 09:55:49
ai.meeting.app,Meeting.ai: AI Visual Notes,60d2fbf0-1ecf-4217-8800-0012c45f5ffb,Elsa,5,SUPPEEERB,0,2025-02-09 03:21:21
ai.meeting.app,Meeting.ai: AI Visual Notes,fcb6bf55-ce87-46e6-a54f-08d5b4e19fce,harry kurniawan,5,nice,0,2025-02-09 00:40:21
ai.meeting.app,Meeting.ai: AI Visual Notes,568389c7-d41c-48c0-9298-87859408fb84,teguh pambudi,5,great apps,0,2025-02-08 14:57:57
ai.meeting.app,Meeting.ai: AI Visual Notes,479d118d-a0e5-434e-9dd3-0956976afcfb,wahyu mardana,5,uwaow ai yang sangat dibutuhkan saat rapat,0,2025-02-08 05:42:28
ai.meeting.app,Meeting.ai: AI Visual Notes,105fe820-d96b-47a6-8066-a6d636c297d3,May Yer Oligney,4,Would like it if we can edit the notes,15,2025-01-17 12:05:05
ai.meeting.app,Meeting.ai: AI Visual Notes,5d2b38f8-41f1-4546-8776-a6c184b9c3e7,Faiz Rabbani,5,Meeting.ai is a game-changer! The real-time summaries and accurate transcriptions save so much time. Clean interface and easy scheduling make it a must-have for streamlining meetings. Highly recommend!,33,2025-01-16 02:57:13
ai.meeting.app,Meeting.ai: AI Visual Notes,6de9b56c-1a4f-445b-9a87-eade00227631,audi Arifian,3,Tolong dibantu opsi transkrip dgn full teks tanpa keterangan tambahan waktu per kata... Ini masih banyak kata2 indonesia yg belum bisa ditranskrip per kata dgn benar,2,2025-01-09 04:43:10
ai.meeting.app,Meeting.ai: AI Visual Notes,464d37d8-449a-49d2-bfee-20e6131022d3,Armanto bin Rochmat (ArmantopMyID),3,"There are numerous free app that can summarise audio/video, although they are selling premium access, still they are very generous on monthly credits. One time credit is a real turned off.",13,2024-11-06 03:21:39
ai.meeting.app,Meeting.ai: AI Visual Notes,22f43e31-7a10-481a-83e7-0874c59d6831,training icd10data,5,"So superb cannot believe my eyes, keep it up",4,2024-10-24 07:18:46
ai.meeting.app,Meeting.ai: AI Visual Notes,4aacd0eb-023a-44e5-96c9-b1df3f8c9210,Melissa Melanie,2,"Just downloaded 2 days ago. Worked well 1st 2 meetings. Today, it stopped taking notes 10 minutes in and even after deleting data and reinstalling, when I hit start it almost immediately goes to ""finalizing notes..."". What notes? It didn't even try to take any. I'm sad. I'd give this 5 stars if it had continued to work properly.",16,2024-10-23 17:37:35
ai.meeting.app,Meeting.ai: AI Visual Notes,7ce9a329-9473-4fe3-ba61-1b0e3401a2e3,jerry mouse,5,Great app 👍🏽 really helpful,2,2024-10-21 06:59:15
ai.meeting.app,Meeting.ai: AI Visual Notes,5f0aab38-0c39-4a18-aedd-78d36e52caa4,Holly Jones,1,"Absolutely useless. Doesn't warn you in advance that you will need to buy credits to be able to view the meeting notes, then when you click the link to buy credits it's broken. Don't waste your time.",25,2024-10-04 15:54:07
