app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
co.diy14.vlkol,Smart Notes,b071220a-35d2-44a0-9835-90bedfd7bcd9,Kuntal Saha,5,Nice,0,2024-08-07 18:28:35
co.diy14.vlkol,Smart Notes,d6d970bf-589e-48aa-b174-e67d8aa2319f,Roni Haldar,5,Good app. For preparing CGL and WBCS combined.,0,2024-08-02 07:59:45
co.diy14.vlkol,Smart Notes,3e96654a-2b30-43af-b5a5-2be23e1feb84,Anusuya Das,5,It is an amazing app for any competitive exams . Also students can give mock test absolutely free of cost and get also monthly current affairs without spending any money.,3,2024-07-14 14:28:24
co.diy14.vlkol,Smart Notes,9610541a-5734-4fd2-a0c8-8a0adc872513,SUKANYA BODHAK,4,"I believe this initiative is very good overall. However, it would be even better for all aspirants if detailed solutions were provided instead of just the correct answers.",7,2024-07-09 10:57:08
co.diy14.vlkol,Smart Notes,06719721-3cc3-4cad-b340-fdcff09a83a9,Priyabrata Nag,4,Very Effective App 😌.,0,2024-07-09 05:51:39
co.diy14.vlkol,Smart Notes,8c113928-1a55-4f3f-9c3c-be77cbdefae2,BAPPAJIT BAIRAGI,5,best competitive channel,1,2024-07-08 19:45:06
co.diy14.vlkol,Smart Notes,03d1fa1c-78c4-49f0-baa3-6d29cb5e301d,Sayan Das137,5,Good app,0,2024-07-08 06:18:55
co.diy14.vlkol,Smart Notes,b195eb5d-085a-4374-a6cc-1bfa447f945c,Subhankar Mallick,5,best platform in competitive exams❤,0,2024-07-08 05:56:25
co.diy14.vlkol,Smart Notes,deec1187-2b16-4e64-8d98-5cb05b205346,Rimi Naskar,5,"It's an amazing educational platform for all the aspirants. All users can access the chapter wise mock tests, current affairs of every month absolutely at no cost. Anyone who is genuinely committed to their studies should definitely consider it.",1,2024-06-28 05:05:21
co.diy14.vlkol,Smart Notes,577d609e-ffa3-4923-b009-b133daeb5700,jagadish debnath,5,Very satisfied... aspirants friendly App... Helpful ♥️,0,2024-06-23 15:32:48
co.diy14.vlkol,Smart Notes,8c60f8d4-a7c1-4b21-bb2c-91cb8f49c48e,wsawam and,5,fine,0,2024-06-21 06:14:20
co.diy14.vlkol,Smart Notes,4a460151-2568-4e85-91a2-dfc3f9c538b1,ASADUL HOQUE,5,Good 👍,0,2024-06-20 20:00:28
co.diy14.vlkol,Smart Notes,2e925400-544a-4f95-bde8-c92982710ccf,Ronty Biswas,2,GAGAN PRATAP sir er PDF COPY KORE CONTENT BANANO 🤣,5,2024-06-20 15:41:34
co.diy14.vlkol,Smart Notes,c0db4e77-0bf3-41b7-a3aa-c5bbfd1415ea,Soumik Dey,1,"Waste of money please everyone don't buy a course. I bought a course for math foundation batch for all State exam , There is no video given just like time to time.1st March ami course purchase kore6i r ekhonn June er middle,etto din e just 6 ta chapter er video provide kora hoyeche jeikhane course er validity I rakha hoyeche 12 months.If I could have taken a screenshot of the course, I would have shown the proof. 👎",7,2024-06-14 15:04:37
co.diy14.vlkol,Smart Notes,e338a9b8-c36b-4a41-bb79-6d578a48ffb3,Jasim Uddin,5,Wow,0,2024-05-31 16:56:36
co.diy14.vlkol,Smart Notes,dda580c2-dc51-4c1b-b652-8cea2a9254cd,Puja Karmakar,5,"Excellent app for government services preparation, highly recommended to everyone 🙏",1,2024-05-18 13:22:35
co.diy14.vlkol,Smart Notes,d73b7959-5547-43ee-b948-86528f25c6fc,Gourav Paul,4,I'm satisfy to use this app,1,2024-04-11 00:37:00
co.diy14.vlkol,Smart Notes,f2980109-b7a7-46c1-aaa5-c7f6e7dfdc42,sarfaraj khan,5,Mind blowing app ❤❤❤❤❤,0,2024-04-09 09:06:43
co.diy14.vlkol,Smart Notes,f4692794-ff23-41d2-a3ff-58d827b988eb,Tanvir Habib,5,Very good,0,2024-02-07 12:41:17
co.diy14.vlkol,Smart Notes,955d214e-9974-4f92-be27-9a091bcb0543,Tubai Mondal,2,Installed it. After opening noticed that there is nothing. Uninstalled it. The whole process to me about 5 minutes.,17,2023-11-28 14:23:02
co.diy14.vlkol,Smart Notes,4af3dc0c-43d7-4a3f-a260-afb13f8fb131,piu maji,5,👍👍👍👍👍,1,2023-09-09 08:40:17
co.diy14.vlkol,Smart Notes,99e219b3-3e9f-4b26-9e4e-176ab8521014,Souvik Ghosh,5,very good app.,0,2023-09-01 17:15:15
co.diy14.vlkol,Smart Notes,514ef13a-4707-4d20-b109-e40d0fa882da,Tanushree Sarkar,5,Excellent,0,2023-08-21 10:59:40
co.diy14.vlkol,Smart Notes,829e9526-bf9c-4a06-be25-272c842a81ea,Anik Gaming,5,Very good app,1,2023-08-21 05:33:52
co.diy14.vlkol,Smart Notes,2f0b5824-0a9c-454d-a92b-563f5991bcdc,Arpan sasmal,5,Great app. User friendly interface.,2,2023-08-21 00:17:38
co.diy14.vlkol,Smart Notes,ab3b152b-d439-48c4-b38d-0d178a6cf7cc,Sougata Mondal,5,খুবই সুন্দর একটা platform কম্পিটিটিভ পরীক্ষার জন্য,2,2023-08-19 16:33:31
co.diy14.vlkol,Smart Notes,1c894643-abf7-437d-a60a-7d4548fb9dbc,Sayan Sarkar,5,The app is user friendly ...,0,2023-08-15 19:29:12
co.diy14.vlkol,Smart Notes,5965ff9e-2aaa-4674-a301-db865b98e937,ranadhir chakraborty,5,"This is a very good app, if you are looking for great guidance at a nominal price.",7,2023-08-15 16:03:11
co.diy14.vlkol,Smart Notes,94da14e1-900f-4c0b-8141-c1250e480c58,Payel Roy,5,Have Faith....This App will boost Your preparation surely....Thank you so Much to all the Smart WBCS Members....,0,2023-08-12 14:36:58
co.diy14.vlkol,Smart Notes,f663bfa2-d518-40a1-ba34-6a34d4b97e59,Souvik Mandal,5,"It's a outstanding education platform, started all batches from zero to hero , in this time if you zero then join the classes and trust me after some month you can feel the power of confidence like a hero ... The best part is the mentor are always available for you , they guide you , clear your all type of doubts , make a study plan for you and provide you the right way which support you to always motivated and achieve your goal as soon as possible.... From my side it's highly recommended ♥️",15,2023-08-12 13:24:05
com.james.SmartNotepad,Smart Notes,5f4b6f25-4f12-4364-a72c-fd2d26401dc7,Justin Kerr,1,Ugh stop wildly redesigning everything and forcing the changes on us. We literally only need the app to be functional. Certainly not colorful and bubbly.,14,2025-12-08 19:02:03
com.james.SmartNotepad,Smart Notes,8147bbce-0c0c-4702-89e6-0f058f3b91ce,Bashir Ahmad Mir Mir,5,Fantastic Gorgeous Appreciable,0,2025-04-25 13:09:14
com.james.SmartNotepad,Smart Notes,0a56de1a-afd6-472c-9953-69d4165fb2ab,Honor Plus,5,Suhallkan,0,2024-08-18 18:07:30
com.james.SmartNotepad,Smart Notes,bae9e752-0d29-419e-ae07-130d202a39db,Ali Khan Dinari,5,Best,0,2023-05-16 06:50:31
com.james.SmartNotepad,Smart Notes,b6decbeb-dccc-4825-bd8e-71757bcd14c7,Arthur Kowaleski,4,"So far pretty good,new to this App. Still working things out!",0,2023-02-17 07:24:47
com.james.SmartNotepad,Smart Notes,37686c25-761a-472f-8baa-d7f59221ed12,Dave Brown,1,Latest update puts a huge pointless picture at the top of the screen and now when trying to edit a note the on-screen keyboard covers the whole of the note making editing impossible. Great testing developer - I emailed them - no response. Don't waste your time - used to be a good app.,11,2022-10-28 00:11:43
com.james.SmartNotepad,Smart Notes,a72c1518-f15f-453e-b0b9-3a3da01938a5,David Deaves,2,Was really handy way to store random info. Now an update now wastes top 1/4 of screen with a pointless icon,0,2022-10-12 13:51:47
com.james.SmartNotepad,Smart Notes,4b0ccd9a-2c1f-4514-9a67-e87237564df0,Bern Mine,5,helpful,0,2022-10-11 15:37:26
com.james.SmartNotepad,Smart Notes,ed71512d-b019-4e6f-b8a9-c2e572ea4f64,Leo M,1,No cloud backup,0,2022-05-30 08:17:22
com.james.SmartNotepad,Smart Notes,b8b0eda1-0f28-455b-bf16-1ce26fc48fce,Debrah Vann,5,well so well so far it's pretty good it does what it says it's going to do and I like the microphone that's added to it thank you so much for making something that's easy to use.,5,2022-04-27 03:46:54
com.james.SmartNotepad,Smart Notes,22a9f0e2-47f7-453e-b881-03dab37ff28d,Maruti Kaldate,3,खुपच उपयुक्त ॲप,0,2022-03-06 16:29:15
com.james.SmartNotepad,Smart Notes,48ed3a13-e2b5-4645-b67e-8e5d7cf02a80,Al Krieger,3,I'm still learning 🙏 Thank you for this app,0,2021-12-27 18:33:54
com.james.SmartNotepad,Smart Notes,f3530d23-0147-43e9-b133-314ee51fa8b5,Haydee Rodin,1,Doesn't work. It doesn't save notes properly.,0,2021-09-21 01:06:30
com.james.SmartNotepad,Smart Notes,55b18750-3cb5-4b30-ae3a-13b7c75a3c7d,JAGANMOHANA RAO,5,I am using this app since 2 years. No issues. Smooth running. I am happy.,4,2021-09-18 10:01:58
com.james.SmartNotepad,Smart Notes,6f01b6b8-bbb2-413b-bb88-4d04e49df5bd,Mahmoud Morsy,5,Excellent,0,2021-07-27 04:19:17
com.james.SmartNotepad,Smart Notes,00cac757-e18a-4b97-9a37-b420f07aa2ce,Oliver Beze,5,Good for me,0,2021-05-31 05:21:06
com.james.SmartNotepad,Smart Notes,2a4c879b-b615-4591-872e-a4c2afa271c1,Barana Malavige,4,Always remember to save what you type. I always forget to save what I type here and wgen I open the app sometimes they disappear just as I'm reading them.,17,2021-05-18 17:04:41
com.james.SmartNotepad,Smart Notes,8d630b9e-b04d-4a16-932a-0a4fcea3edef,Sniker binker,4,"it's really protect security,about the saving notes.lik",2,2021-04-30 11:47:38
com.james.SmartNotepad,Smart Notes,6866e140-5ae9-48e5-b383-e2ed0161efda,Dao Fo,4,Good. Search notes title only.,4,2021-03-08 02:51:00
com.james.SmartNotepad,Smart Notes,1bd1f29a-7d9c-4383-b82c-35e7b882c21f,jayshree bakuleh mehta,4,a one app.,0,2021-02-12 07:16:42
com.james.SmartNotepad,Smart Notes,a79f09a3-5dab-46e5-b291-b371886a765b,Vinod Neelapu,4,Dark mode please.,1,2021-01-03 15:17:08
com.james.SmartNotepad,Smart Notes,5315c5ab-d3a2-4bc2-99b0-45e025e193ca,Ashok Thosar,5,Good,0,2021-01-02 01:38:55
com.james.SmartNotepad,Smart Notes,bd6179de-eccb-4028-aa8b-0573d186c54c,Dr RR KAREL KAREL,4,Good,0,2020-12-28 14:55:42
com.james.SmartNotepad,Smart Notes,9831a0ff-0f20-4816-b963-1d9fd1dedcd1,Digambar Nayakal,5,Nice notes,0,2020-12-13 08:36:15
com.james.SmartNotepad,Smart Notes,3c0f40fe-48dc-4967-94b8-60121ddd279e,Mark Evans,4,Great for cross platform notes,1,2020-12-10 05:56:23
com.james.SmartNotepad,Smart Notes,5db4fa5b-22df-4ff9-b63b-6fe83d88d261,Stephanie Anthony,5,Love itttttttt,0,2020-11-23 10:04:16
com.james.SmartNotepad,Smart Notes,84674c87-a22f-4eed-8685-a7ccf85bf236,dine Yu,5,Hi can u me help how can i restore my back up notes. I want to transfer all my notes from this app in my S7 to my pocco phone.,3,2020-11-01 03:12:38
com.james.SmartNotepad,Smart Notes,60bc294b-1d44-4cba-890c-7d04994c5d89,Deepak Kamble,4,Nice app,0,2020-10-17 14:22:21
com.james.SmartNotepad,Smart Notes,5520925d-49d2-414d-9765-4ebe7e88a058,Vickfor Jose Lucani,5,THE MOST USEFUL APPLICATION ABOUTES NOTES,0,2020-10-02 18:38:59
com.james.SmartNotepad,Smart Notes,f7ff74d2-6f81-45f9-9e35-e3c8dd231200,SwagD Voice,2,This needs to be able to add pictures and photographic documentation,5,2020-08-31 18:24:54
com.james.SmartNotepad,Smart Notes,b1ceec07-fbcd-4c89-8cd6-4ee5e4d59e93,duke6j,5,Great app. Holds all my notes and I can transfer them the day I purchase a new phone. Highly recommend!!,18,2020-08-25 02:19:39
com.james.SmartNotepad,Smart Notes,d0984c49-ac1a-4270-8f34-7e0a80d77205,Kisoka Yuda,3,Its good,1,2020-06-06 15:32:59
com.james.SmartNotepad,Smart Notes,b417733e-0944-4ce6-8a02-49d4cb9cce38,samson idowu,5,Supper,0,2020-06-02 10:58:10
com.james.SmartNotepad,Smart Notes,d00c3521-bd07-4792-84fc-39195504ebc3,LaQuita Bonner Odom,5,Love notes,0,2020-05-13 06:51:14
com.james.SmartNotepad,Smart Notes,1a6553ca-8bae-41e2-a8f1-4e6667598631,Api Dawai,5,Lovely,0,2020-05-01 00:42:11
com.james.SmartNotepad,Smart Notes,742c67f2-4f63-4bad-b68e-c3433d44f668,A Google user,5,Fun,0,2020-04-11 22:40:43
com.james.SmartNotepad,Smart Notes,1a3552b0-bf2b-4c12-a42d-b91cbddf6fda,A Google user,1,Very bad,3,2020-02-15 16:46:37
com.james.SmartNotepad,Smart Notes,a9d67e79-0607-4d55-a9f2-28982b439b8f,A Google user,5,GOOD,0,2020-02-10 17:15:54
com.james.SmartNotepad,Smart Notes,a77d2f46-0464-4370-9796-f69c47f0845f,A Google user,5,Love everything about it,0,2020-01-23 21:38:47
com.james.SmartNotepad,Smart Notes,724ecc82-80f2-49f7-a8d9-a48b3c520320,A Google user,5,"An amazing app,totally performs",0,2020-01-15 15:43:18
com.james.SmartNotepad,Smart Notes,76af00ad-a699-4b87-8160-8adf9a4a087a,A Google user,5,I want to be a story writer like Roald dahl,0,2020-01-11 10:08:32
com.james.SmartNotepad,Smart Notes,fd9bfac4-d6fe-4b39-82da-33b9fb6b9e53,A Google user,3,"Seems reasonably good, limited search, doesn't search inside notes.",12,2020-01-06 04:56:06
com.james.SmartNotepad,Smart Notes,c6bbfe21-d2bc-46c4-b492-b711b66366be,A Google user,4,جيد,0,2019-12-16 09:48:37
com.james.SmartNotepad,Smart Notes,860466d1-440c-44a6-9219-e1503dc98d81,A Google user,5,Excellent. Very useful. It does what ever I want. Thanks.,2,2019-11-24 02:44:27
com.james.SmartNotepad,Smart Notes,d882c472-4651-4afd-8c54-93b38e613d3b,A Google user,5,Works pretty good for me I like it,0,2019-10-18 18:13:23
com.james.SmartNotepad,Smart Notes,cad847ea-463d-4175-b8ab-67a9558dfcfb,A Google user,5,Veri nice Bahut hi acchi app hain Rk jain hyderabad BHARAT,1,2019-10-13 01:13:53
com.james.SmartNotepad,Smart Notes,f54bc7cf-6e50-40bd-b7e2-5a07c984f9cb,A Google user,5,It's easy to use. Not complicated at all just write and check off. 😉,8,2019-09-22 17:04:07
com.james.SmartNotepad,Smart Notes,7658d7ee-b806-4f6b-a3e9-04a800f89892,A Google user,5,I find this app is far easier and more functional than any other I've tried and I have tried a lot of different notes app's in the past.i have finally found what I have been looking for ..thanks,45,2019-08-17 23:11:52
com.james.SmartNotepad,Smart Notes,26fb29e6-8f46-4491-8739-3f070ceb1b86,A Google user,5,easy to use...,1,2019-04-24 14:31:15
com.james.SmartNotepad,Smart Notes,6a7d8137-dfe6-459d-91d5-4842f971e76c,A Google user,5,good,0,2019-04-18 13:08:08
com.james.SmartNotepad,Smart Notes,2c0a6e5b-6955-4ab2-9e15-50baab3a06d5,A Google user,4,good useful,0,2019-03-31 07:57:06
com.james.SmartNotepad,Smart Notes,04b6156b-878b-478c-925e-f37dec0732d0,A Google user,5,It suits my needs perfectly. I've been using it for about 5 years on different Samsung phones.,3,2019-03-29 14:49:29
com.james.SmartNotepad,Smart Notes,268b4e28-6a06-48b3-9d86-e0011e3191b5,A Google user,5,"Very handy, I use it for taking quick notes like when shopping!",2,2019-02-08 14:48:36
com.james.SmartNotepad,Smart Notes,4196231c-4118-4059-8bc8-2c71a91a3f67,A Google user,5,it very very simple to use its picture are perfect. in fact all officers are entittled to see these for themselves. the smart phone has replaced our computers except printers. i would say keep up the pace smart note we got to be smart like smart note,24,2018-12-28 18:14:05
com.james.SmartNotepad,Smart Notes,e3275f53-1eae-4359-97da-37c0bd88f715,A Google user,4,is a good program but needs sync ability with other phones,3,2018-12-20 10:09:56
com.james.SmartNotepad,Smart Notes,ac7bd930-3cf8-4cf2-8d75-3a7941e9e1ba,A Google user,5,Great app,0,2018-11-28 09:33:10
com.james.SmartNotepad,Smart Notes,57903633-2505-4443-8150-24afb1993ee7,A Google user,2,Not use full coz we can't connect with Facebook or Google account.,12,2018-10-09 17:10:20
com.james.SmartNotepad,Smart Notes,ba7441c3-f135-4e9b-b052-e78ee9113bd1,A Google user,4,Good reminder,0,2018-07-26 07:45:40
com.james.SmartNotepad,Smart Notes,25b1f6c5-530e-44d2-af18-9c2216233618,A Google user,5,"Easy to use, I can keep organizing my note",2,2018-07-19 02:10:43
com.james.SmartNotepad,Smart Notes,a3a8c610-4eb3-447d-8e88-fa70780592c6,A Google user,5,"Love the app. I only wish I could back up and restore data when I switch 
phones",0,2018-06-29 01:28:22
com.james.SmartNotepad,Smart Notes,d91f7ceb-0d4b-4105-ab67-e20393f7603f,A Google user,5,It great App to keep stuff Close&Safe!!,1,2018-06-24 18:24:39
com.james.SmartNotepad,Smart Notes,3bb9df6a-963e-4971-a79b-9bab69f486e2,A Google user,3,Not sure,2,2018-03-06 16:02:46
com.james.SmartNotepad,Smart Notes,4a03096d-e283-4ddd-8e56-0464e521d684,A Google user,4,Good notepad,3,2018-02-01 18:15:54
com.james.SmartNotepad,Smart Notes,2b8abbc7-3413-499d-a3a9-5c2feabbf8d1,A Google user,5,Great,0,2018-01-30 17:08:21
com.james.SmartNotepad,Smart Notes,2918ae34-c634-4974-9b47-89bf1d0cc16f,A Google user,5,Love this app ..using it for years . Pretty stable ..you guys should add the feature of making folders so the quick retrival is possible... One cant access a particular note when there are many notes lying around .   Unfortunately feature of folder is missing in other apps too ..if that feature is added here ..that would make smart notes ..a perfect app ..  Please add this feature .. thanks .,2,2018-01-05 18:41:33
com.james.SmartNotepad,Smart Notes,65173a59-609f-4397-a463-5e1855a03ee6,A Google user,4,ಚನ್ನಾಗಿದೆ,0,2017-11-18 18:06:14
com.james.SmartNotepad,Smart Notes,37963ac1-6605-4afd-92bb-726589240185,A Google user,1,"I LOVE this app BUT it has a bug that NEEDS TO BE FIXED! I wrote a note almost 8000 characters long, went to lay down in bed and my Android LG4 moved sideways and back upright really fast and somehow ERASED the whole note! This is NOT the first time this has happened. There was nothing. It was a note I started 7 days ago and now it's completely gone. I tried restarting the app and my phone and importing the auto save file. Nothing. I use this app for personal writing and also don't like that each note can only be 10k characters long now when it used to not have a restriction (that I remember anyways). PLEASE FIX THIS BUG! I just lost everything I wrote and it was really important to me.",5,2017-09-16 10:16:45
com.james.SmartNotepad,Smart Notes,e214c156-fe9a-4c0c-8970-f8f686f13c98,A Google user,5,"Features is very nice, but background color option should be enhance, Font option should be exist",4,2017-08-09 08:39:49
com.james.SmartNotepad,Smart Notes,5d7b6084-722d-4e55-bdbe-3537f69015e0,A Google user,5,"I really love this app, helping me since over three years now",3,2017-08-07 16:03:09
com.james.SmartNotepad,Smart Notes,645d632a-7ae3-43a7-bc8d-b2ba89d6433a,A Google user,1,Don't know,1,2017-08-05 03:23:56
com.james.SmartNotepad,Smart Notes,a3ad4a8f-10d3-4b2b-ba9c-876181a2af5f,A Google user,5,Brilliant !!!,1,2017-07-07 21:30:04
com.james.SmartNotepad,Smart Notes,f412bd74-14fa-4b0e-bef3-13644bfee00f,A Google user,4,This has helped me YOUTUBE,0,2017-06-25 06:49:48
com.james.SmartNotepad,Smart Notes,ed4a2a7f-e1a3-4042-b406-cf183950aa97,A Google user,5,good,0,2017-06-21 20:54:09
com.james.SmartNotepad,Smart Notes,0ecb6891-8e6d-4874-967c-b7853ad983c2,A Google user,5,Fantastic app.,0,2017-06-21 17:13:27
com.james.SmartNotepad,Smart Notes,fa31e99c-355e-410a-aedc-00919f6163eb,A Google user,4,Very helpful application,0,2017-06-04 07:13:30
com.james.SmartNotepad,Smart Notes,e4ed9f84-3607-4593-a0ee-f190c7eab42c,A Google user,5,Love it!,3,2017-05-26 22:17:25
com.james.SmartNotepad,Smart Notes,86addb36-85f9-420b-be58-f0f2306b6340,A Google user,4,Very good app. more so bcoz it does not have adverts,5,2017-05-24 11:46:10
com.james.SmartNotepad,Smart Notes,81e73307-f28a-4c6d-bc65-776862b1fb71,A Google user,4,only need more about backing up the notes,0,2017-05-22 11:01:01
com.james.SmartNotepad,Smart Notes,cc3d5d7a-9f68-4f52-9faf-b4d29adb409e,A Google user,1,I written a note but I can't save it,0,2017-01-08 15:11:04
com.james.SmartNotepad,Smart Notes,79ef1775-8f22-46b5-b104-944ac0e669e0,A Google user,5,I love app .I really loved try using please and writing a more note,0,2016-08-06 10:40:52
com.james.SmartNotepad,Smart Notes,43f92dec-14d6-4a2a-a861-ed3ec1d5996c,A Google user,5,Very simple and easy to use and packed with plenty of features. Translating from one language to another is a big help when sending emails or text. Also you can secure your notes with a pass word.,16,2016-05-19 06:09:59
com.james.SmartNotepad,Smart Notes,74265474-5e58-4b80-b607-0942249381b9,A Google user,4,Modified descending not working,0,2016-05-05 13:22:43
com.james.SmartNotepad,Smart Notes,37989b41-13f5-4fac-bbb5-50b7ca3ada45,A Google user,1,This app is unreliable as it randomly deletes the latest saved note when opening and closing it. Uninstalling it now.,7,2016-03-30 21:54:44
com.james.SmartNotepad,Smart Notes,ca52766b-3a25-4461-aecf-f413821444bf,A Google user,5,Love it,0,2016-02-18 13:49:37
com.james.SmartNotepad,Smart Notes,be34c217-99d2-419b-b3bd-9b5e7e9ebd1b,A Google user,1,This app claims to have password protection BUT you cannot set one. It just keeps telling you it doesn't match and on a device ittook password When I clicked on Smart Notes IT OPENED RIGHT UP. APP STINKS,14,2016-01-27 08:03:02
com.james.SmartNotepad,Smart Notes,4fcd05d8-909c-4092-bdbf-5fb37eafc042,A Google user,5,Helpful,2,2015-12-27 03:10:34
com.james.SmartNotepad,Smart Notes,93e02699-af99-4fde-aa14-5054d3bf1681,A Google user,1,Had to uninstall as instructions given to remove it doesn't work.,2,2015-10-29 15:52:06
com.james.SmartNotepad,Smart Notes,cc63415c-ce75-469c-8971-e174a3c2bf4e,A Google user,4,I like it so far.,1,2015-10-19 12:24:59
com.james.SmartNotepad,Smart Notes,c9a7ca99-b632-4570-bcb9-5edf5d9efd6d,A Google user,2,The latest version seems to a character limit now? It's cuts off all my back xml from the older versions at about 10k characters...,1,2015-07-31 09:55:10
com.james.SmartNotepad,Smart Notes,b0604c90-3680-4d96-ab6d-701708b07ef0,A Google user,3,Please fix the cursor,1,2015-06-23 22:02:37
com.james.SmartNotepad,Smart Notes,79f2e6c1-0f47-4bbf-bfbe-6bffaed7a610,A Google user,4,Enjoy,0,2015-05-07 18:40:12
com.james.SmartNotepad,Smart Notes,84c7151b-dae5-4afb-b65d-7b088cb0353e,A Google user,5,This is an amazing app,0,2015-04-26 08:54:21
com.james.SmartNotepad,Smart Notes,f2b794da-1e3e-473e-bf8b-340fff849ce9,A Google user,1,The new update does not show text cursor which is hard for text input. Search bar doesn't work at all,1,2015-04-23 06:04:23
com.james.SmartNotepad,Smart Notes,af7fd21b-e469-480a-a94c-cabae820251c,A Google user,5,Hope to have fun,0,2015-03-14 23:47:45
com.james.SmartNotepad,Smart Notes,42852214-c770-49df-895b-814fa2b65bbd,A Google user,5,"A great app, especially at the price (free).Samsung Galaxy S3, 4.1.2",1,2015-03-03 20:13:59
com.james.SmartNotepad,Smart Notes,be100a3f-2f47-487e-9e07-5afc7746d7e0,A Google user,5,I love this app! It saves files as .txt and will even read each file out loud. But the ads need to go! I would definitely pay to get rid of them.,0,2015-02-17 22:06:43
com.james.SmartNotepad,Smart Notes,833b49ad-a1c9-4545-9108-78cb7d6018f6,A Google user,5,great app.. I like it.,0,2014-12-16 05:42:10
com.james.SmartNotepad,Smart Notes,7449cebe-2327-4d4b-a862-37c6b531111e,A Google user,5,It's very good app,0,2014-12-08 17:18:13
com.james.SmartNotepad,Smart Notes,66e87807-edbb-41c1-8a96-dd35435b72c7,A Google user,1,I dont know how to work it i think it is a really bad app dont get it you will hate it.,0,2014-12-06 18:00:04
com.james.SmartNotepad,Smart Notes,08edc511-3db8-4320-aeb3-54c7f21ab5cb,A Google user,5,Good,0,2014-11-23 18:45:48
com.james.SmartNotepad,Smart Notes,d380cac2-e473-429f-9701-46eaa642a374,A Google user,3,Good,0,2014-10-30 13:33:30
com.james.SmartNotepad,Smart Notes,34760adb-b384-43c8-ac9b-6a6d053f38bb,A Google user,4,Good,0,2014-10-02 19:37:34
com.james.SmartNotepad,Smart Notes,0fc1116d-6628-4764-88ee-a2599d425b6a,A Google user,5,Very good,0,2014-09-16 14:43:05
com.james.SmartNotepad,Smart Notes,3dc86dc4-b1dd-49f8-b90d-0936cf481baa,A Google user,3,Its a good app,1,2014-08-17 05:28:07
com.james.SmartNotepad,Smart Notes,0026e6bc-b73d-4c82-bb37-dc8d8b3ed670,A Google user,4,"Thuận tiện ghi chép. Mới đây tại sao mất dữ liệu, xin hỏi nhà phát triển ?",2,2014-08-16 04:19:03
com.james.SmartNotepad,Smart Notes,4c55836f-0ac5-45f8-9cd5-eb30a0fc6683,A Google user,4,Good,1,2014-08-12 00:01:27
com.james.SmartNotepad,Smart Notes,07e76b1b-9124-4320-ac52-387333e5febe,A Google user,4,Best in class nice♡♡♡♡♡·,0,2014-07-21 05:22:22
com.james.SmartNotepad,Smart Notes,d76d7ffe-6f87-48f6-aba9-dd66c33e8fed,A Google user,5,Note pad.,0,2014-07-19 22:09:13
com.james.SmartNotepad,Smart Notes,263c80f5-0883-4695-a3ab-87f4351fa017,A Google user,5,I love you,0,2014-06-10 10:39:53
com.james.SmartNotepad,Smart Notes,0cd1ff21-9e00-463f-8d9a-357674de920b,A Google user,5,"This is true smart note, give 5 stars for this.",0,2014-06-07 23:58:04
com.james.SmartNotepad,Smart Notes,94df652b-b5b5-4728-9b99-e6ae6c04e177,A Google user,5,Great app,0,2014-05-01 15:03:09
com.james.SmartNotepad,Smart Notes,79893195-5a62-4402-a210-57c45efbdc50,A Google user,1,Μετά το γαμωupdate κολησε & έχασα τα πάντα!!!,2,2014-04-16 09:36:20
com.james.SmartNotepad,Smart Notes,554d2123-0fd2-441f-bd61-ee34e8340782,A Google user,4,Important of us,1,2014-04-05 07:19:50
com.james.SmartNotepad,Smart Notes,1594f5c9-0a5f-4577-84ea-024028873d6b,A Google user,1,"I used to love this, until one tiny slip up DESTROYED a note! I just wanted to delete one web link in a note. Holding down the back button accidentally deleted 10 or more links, there's no undo, and the stupid thing auto-saves ALL changes, even unwanted ones! Then to make matters worse, restoring from an xml removed ALL special characters (even periods?!), thus rendering them no longer web links! Fix this PLEASE! That is VERY poor programming!",0,2014-03-24 23:04:46
com.james.SmartNotepad,Smart Notes,a4d63de7-62af-4d58-ac68-65d231ef80ff,A Google user,5,Nice UI,0,2014-03-16 16:31:57
com.james.SmartNotepad,Smart Notes,1cfcada0-ef69-48aa-b9eb-064b2b5a9ff9,A Google user,3,"So far seems pretty basic, but I'll need to try it out for a longer period of time to give more of a review.",0,2014-02-24 23:45:48
com.james.SmartNotepad,Smart Notes,09043f5c-8568-49a9-abcb-8b4950e7309d,A Google user,5,,0,2014-02-11 07:47:14
com.james.SmartNotepad,Smart Notes,e5c00eef-af8a-4bb7-a510-1ba9c4123180,A Google user,5,I love it,1,2014-02-03 15:55:36
com.james.SmartNotepad,Smart Notes,1deaf200-cc8d-410a-a5c5-30749804811d,A Google user,3,"When I copy some text from email I cannot edit it or add text. The cursor just stays on the first line and I cannot tap anywhere. Apart this it's a good app with lots of various functions, it has even the word counter. Fix the bug and it will be a great note app.",0,2014-01-17 14:13:32
com.james.SmartNotepad,Smart Notes,16133655-7bc1-48df-88f8-6b90e41a51d9,A Google user,4,Helpfull apllication ...,0,2014-01-03 12:07:53
com.james.SmartNotepad,Smart Notes,e9f3b09a-ff36-4eac-91f4-76a194d3b24e,A Google user,5,BEAT BEST,0,2013-12-28 11:52:19
